event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
1,2026-04-01,en-pt,v1,documentation,45,302,0.4348,0.5261
2,2026-04-01,en-zh,v1,support_ticket,21,472,0.7841,0.2392
3,2026-04-01,en-pt,v1,support_ticket,32,368,0.371,0.64
4,2026-04-01,en-it,v1,support_ticket,21,379,0.3342,0.7025
5,2026-04-01,en-el,v1,support_ticket,18,451,0.4992,0.5118
6,2026-04-01,en-ja,v1,support_ticket,46,389,0.9167,0.0589
7,2026-04-01,en-es,v1,documentation,51,369,0.4024,0.5729
8,2026-04-01,en-ja,v1,documentation,42,433,0.9051,0.0984
9,2026-04-01,en-zh,v1,documentation,47,460,0.9076,0.0945
10,2026-04-01,en-pt,v1,support_ticket,13,391,0.2881,0.6927
11,2026-04-01,en-pt,v1,marketing,30,478,0.406,0.5435
12,2026-04-01,en-el,v1,documentation,42,467,0.617,0.3725
13,2026-04-01,en-pt,v1,documentation,47,343,0.3889,0.5771
14,2026-04-01,en-pt,v1,marketing,18,394,0.4461,0.5587
15,2026-04-01,en-el,v1,support_ticket,19,380,0.5381,0.4511
16,2026-04-01,en-el,v1,support_ticket,26,420,0.5139,0.5005
17,2026-04-01,en-el,v1,support_ticket,27,394,0.5331,0.4645
18,2026-04-01,en-ja,v1,marketing,11,443,0.9026,0.0702
19,2026-04-01,en-fr,v1,marketing,28,464,0.454,0.518
20,2026-04-01,en-zh,v1,marketing,15,316,0.9453,0.0677
21,2026-04-01,en-fr,v1,documentation,28,424,0.3149,0.6692
22,2026-04-01,en-zh,v1,support_ticket,38,358,0.8542,0.1511
23,2026-04-01,en-de,v1,marketing,28,441,0.5776,0.4663
24,2026-04-01,en-es,v1,marketing,13,337,0.385,0.6341
25,2026-04-01,en-ja,v1,marketing,10,438,0.8993,0.1258
26,2026-04-01,en-fr,v1,documentation,40,292,0.3655,0.6426
27,2026-04-01,en-de,v1,documentation,30,411,0.4275,0.6045
28,2026-04-01,en-el,v1,marketing,12,390,0.5246,0.4737
29,2026-04-01,en-it,v1,support_ticket,23,390,0.3917,0.5727
30,2026-04-01,en-es,v1,documentation,73,470,0.4255,0.5474
31,2026-04-01,en-el,v1,legal,54,417,0.738,0.2424
32,2026-04-01,en-es,v1,marketing,11,430,0.34,0.7074
33,2026-04-01,en-es,v1,support_ticket,21,498,0.3354,0.6712
34,2026-04-01,en-fr,v1,documentation,40,430,0.4791,0.4842
35,2026-04-01,en-zh,v1,documentation,62,409,0.95,0.05
36,2026-04-01,en-fr,v1,support_ticket,35,458,0.3472,0.6409
37,2026-04-02,en-de,v1,marketing,20,425,0.5833,0.436
38,2026-04-02,en-ja,v1,marketing,17,346,0.9246,0.05
39,2026-04-02,en-pt,v1,support_ticket,13,390,0.3039,0.6863
40,2026-04-02,en-pt,v1,documentation,42,410,0.4452,0.5339
41,2026-04-02,en-de,v1,support_ticket,23,425,0.3787,0.6281
42,2026-04-02,en-el,v1,legal,92,402,0.7716,0.1845
43,2026-04-02,en-zh,v1,marketing,27,380,0.9047,0.05
44,2026-04-02,en-pt,v1,documentation,24,367,0.3162,0.681
45,2026-04-02,en-it,v1,documentation,73,354,0.4246,0.6305
46,2026-04-02,en-pt,v1,marketing,11,440,0.3809,0.6709
47,2026-04-02,en-fr,v1,marketing,23,397,0.4771,0.5189
48,2026-04-02,en-fr,v1,marketing,16,433,0.428,0.5553
49,2026-04-02,en-de,v1,support_ticket,23,423,0.4433,0.5567
50,2026-04-02,en-ja,v1,legal,53,545,0.95,0.0972
51,2026-04-02,en-it,v1,marketing,12,435,0.4736,0.5408
52,2026-04-02,en-de,v1,marketing,24,353,0.5504,0.4354
53,2026-04-02,en-ja,v1,support_ticket,19,404,0.8628,0.1417
54,2026-04-02,en-pt,v1,support_ticket,8,430,0.2793,0.7295
55,2026-04-02,en-el,v1,documentation,39,327,0.6552,0.3707
56,2026-04-02,en-es,v1,documentation,34,399,0.3176,0.7214
57,2026-04-02,en-zh,v1,documentation,52,524,0.9298,0.0834
58,2026-04-02,en-it,v1,support_ticket,19,378,0.3405,0.6892
59,2026-04-02,en-el,v1,support_ticket,20,465,0.5727,0.4819
60,2026-04-02,en-es,v1,marketing,10,349,0.392,0.5925
61,2026-04-02,en-de,v1,support_ticket,17,421,0.3669,0.5966
62,2026-04-02,en-ja,v1,marketing,20,456,0.95,0.05
63,2026-04-02,en-zh,v1,support_ticket,25,296,0.9052,0.077
64,2026-04-02,en-ja,v1,marketing,10,442,0.95,0.0754
